Date,Adj Close,Close,High,Low,Open,Volume
1996-03-14,14.646303176879883,22.587888717651367,22.889814376831055,22.46523094177246,22.691675186157227,36343129
1996-03-15,14.383238792419434,22.182174682617188,22.59732437133789,22.12556266784668,22.550148010253906,29065070
1996-03-18,14.006986618041992,21.601909637451172,22.120845794677734,21.535863876342773,21.98403549194336,27165271
1996-03-19,13.624615669250488,21.012208938598633,21.875530242919922,20.474401473999023,21.601909637451172,35581619
1996-03-20,13.624615669250488,21.012208938598633,21.012208938598633,21.012208938598633,21.012208938598633,0
1996-03-21,14.055928230285645,21.677391052246094,21.842506408691406,21.422639846801758,21.422639846801758,13650996
1996-03-22,13.902976989746094,21.441511154174805,21.606626510620117,21.064102172851562,21.441511154174805,23179668
1996-03-25,13.994750022888184,21.583038330078125,21.884965896606445,21.479251861572266,21.606626510620117,22524674
1996-03-26,13.88768482208252,21.417922973632812,21.700979232788086,20.927291870117188,21.597192764282227,24039214
1996-03-27,14.144633293151855,21.81420135498047,22.031211853027344,21.700979232788086,21.700979232788086,14674821
1996-03-28,14.380180358886719,22.177457809448242,23.116260528564453,21.856660842895508,21.81420135498047,15454878
1996-03-29,14.401589393615723,22.210479736328125,22.408620834350586,22.031211853027344,22.314266204833984,21249133
1996-04-01,14.790078163146973,22.809616088867188,22.927555084228516,21.700979232788086,21.700979232788086,40137428
1996-04-02,15.258101463317871,23.531408309936523,23.871076583862305,22.51712417602539,23.1209774017334,53712115
1996-04-03,15.466109275817871,23.852205276489258,24.290943145751953,23.77672576904297,23.871076583862305,48630086
1996-04-04,15.420221328735352,23.781442642211914,23.847488403320312,23.451210021972656,23.77672576904297,40702863
1996-04-05,15.420221328735352,23.781442642211914,23.781442642211914,23.781442642211914,23.781442642211914,0
1996-04-08,16.236961364746094,25.04104232788086,25.333534240722656,24.390012741088867,24.625892639160156,67392257
1996-04-09,16.350147247314453,25.215593338012695,26.078916549682617,24.630611419677734,25.286357879638672,123803836
1996-04-10,16.08401870727539,24.80516242980957,25.427885055541992,24.644763946533203,25.097654342651367,70021770
1996-04-11,16.04730987548828,24.748550415039062,24.946691513061523,24.408884048461914,24.53154182434082,76341715
1996-04-12,16.429677963256836,25.3382511138916,25.4184513092041,24.63532829284668,24.814598083496094,68621695
1996-04-15,16.919113159179688,26.093067169189453,26.456323623657227,25.701507568359375,25.847753524780273,88429949
1996-04-16,17.381017684936523,26.80542755126953,27.362104415893555,25.993999481201172,26.09778594970703,96678839
1996-04-17,17.50949478149414,27.00356674194336,27.17340087890625,26.654462814331055,26.984695434570312,63548145
1996-04-18,18.43636131286621,28.433000564575195,28.588680267333984,27.475326538085938,27.55080795288086,100389409
1996-04-19,18.85237693786621,29.074594497680664,29.697317123413086,28.447153091430664,28.588680267333984,129471967
1996-04-22,18.668840408325195,28.79153823852539,29.650142669677734,28.593399047851562,29.626554489135742,120420233
1996-04-23,18.473066329956055,28.48961067199707,29.008548736572266,28.1405086517334,28.423564910888672,156792508
1996-04-24,19.49475860595703,30.065290451049805,30.192665100097656,29.2491455078125,29.2491455078125,101305658
1996-04-25,19.36322593688965,29.86243438720703,31.89100456237793,29.154794692993164,31.230539321899414,131851353
1996-04-26,19.02979278564453,29.348215103149414,30.37193489074707,28.451871871948242,29.711471557617188,162657244
1996-04-29,18.86461067199707,29.09346580505371,29.230274200439453,28.58396339416504,28.96137237548828,93379495
1996-04-30,18.27728843688965,28.187685012817383,29.107616424560547,27.95652198791504,29.107616424560547,102988185
1996-05-01,18.577072143554688,28.650009155273438,29.11705207824707,28.53207015991211,28.871736526489258,60334650
1996-05-02,18.209993362426758,28.08389663696289,29.390674591064453,27.57439613342285,28.541505813598633,90601602
1996-05-03,17.481966018676758,26.96110725402832,27.81027603149414,26.819578170776367,27.645160675048828,125929915
1996-05-06,16.466388702392578,25.39486312866211,26.418582916259766,25.243900299072266,26.248748779296875,148646954
1996-05-07,16.802875518798828,25.913799285888672,26.31951332092285,25.286357879638672,25.286357879638672,185128395
1996-05-08,17.007823944091797,26.22987937927246,26.64502716064453,23.77672576904297,25.286357879638672,165100221
1996-05-09,16.726396560668945,25.79585838317871,26.70163917541504,25.574132919311523,25.805295944213867,199096820
1996-05-10,16.512271881103516,25.465627670288086,25.640178680419922,24.96084213256836,25.097654342651367,145995185
1996-05-13,16.946643829345703,26.135526657104492,26.31951332092285,25.66848373413086,25.946823120117188,116850624
1996-05-14,17.628795623779297,27.18755340576172,27.833864212036133,25.833599090576172,26.050609588623047,188017574
1996-05-15,17.741981506347656,27.362104415893555,27.503631591796875,26.24403190612793,26.984695434570312,190519903
1996-05-16,18.026456832885742,27.800840377807617,28.418846130371094,27.645160675048828,27.833864212036133,156581066
1996-05-17,17.49725914001465,26.984695434570312,27.437585830688477,26.800708770751953,27.267751693725586,149017375
1996-05-20,16.610158920288086,25.61659049987793,26.314796447753906,25.49864959716797,26.277055740356445,94692661
1996-05-21,16.53368377685547,25.49864959716797,26.182703018188477,25.097654342651367,25.49864959716797,205964183
1996-05-22,16.616275787353516,25.626026153564453,26.06004524230957,25.52695655822754,25.87605857849121,95926338
1996-05-23,16.37767791748047,25.258052825927734,25.555261611938477,25.097654342651367,25.475061416625977,106451278
1996-05-24,16.54898452758789,25.52223777770996,25.701507568359375,25.442039489746094,25.701507568359375,89595265
1996-05-27,15.980010986328125,24.644763946533203,25.409015655517578,24.58343505859375,25.333534240722656,96845767
1996-05-28,16.041196823120117,24.739116668701172,24.956125259399414,24.03619384765625,24.154132843017578,178187902
1996-05-29,16.867115020751953,26.012868881225586,26.324230194091797,25.14483070373535,25.239181518554688,148266994
1996-05-30,16.720279693603516,25.78642463684082,26.602569580078125,25.597719192504883,26.418582916259766,152006710
1996-05-31,16.97723388671875,26.182703018188477,26.357254028320312,25.663766860961914,26.041175842285156,146149924
1996-06-03,18.250526428222656,27.791406631469727,27.89047622680664,26.84316635131836,26.84316635131836,209226432
1996-06-04,18.095624923706055,27.555526733398438,28.58396339416504,25.677919387817383,28.211273193359375,212163304
1996-06-05,18.210250854492188,27.730077743530273,28.678316116333008,27.607418060302734,28.305625915527344,192092205
1996-06-06,18.798879623413086,28.626422882080078,29.11705207824707,27.95180320739746,27.95180320739746,253679080
1996-06-07,18.798879623413086,28.626422882080078,28.75379753112793,28.211273193359375,28.39997673034668,150261121
1996-06-10,18.876331329345703,28.744361877441406,28.947219848632812,28.645292282104492,28.683032989501953,132301263
1996-06-11,18.984760284423828,28.90947723388672,28.984960556030273,28.499046325683594,28.63585662841797,119583473
1996-06-12,19.1551513671875,29.1689453125,29.461437225341797,26.418582916259766,29.060440063476562,237371014
1996-06-13,19.096288681030273,29.07931137084961,29.324626922607422,28.98967742919922,29.060440063476562,122364016
1996-06-14,19.291465759277344,29.37652015686035,29.437850952148438,29.098182678222656,29.154794692993164,122317382
1996-06-17,19.173742294311523,29.19725227355957,29.673730850219727,29.126487731933594,29.390674591064453,130497382
1996-06-18,19.145856857299805,29.154794692993164,29.23499298095703,28.900043487548828,29.060440063476562,112851773
1996-06-19,18.724529266357422,28.513198852539062,29.19725227355957,28.33392906188965,29.060440063476562,209622820
1996-06-20,18.798879623413086,28.626422882080078,28.730209350585938,27.857452392578125,28.315059661865234,310608400
1996-06-21,18.48287582397461,28.145225524902344,28.541505813598633,27.69233512878418,28.395259857177734,293865262
1996-06-24,18.68735122680664,28.456588745117188,28.541505813598633,27.975391387939453,28.29619026184082,186164938
1996-06-25,18.724529266357422,28.513198852539062,28.800973892211914,28.447153091430664,28.63585662841797,176767690
1996-06-26,18.53554344177246,28.225425720214844,28.612268447875977,28.079179763793945,28.404693603515625,152856188
1996-06-27,18.65946388244629,28.41412925720215,28.513198852539062,27.739511489868164,28.09804916381836,227552471
1996-06-28,18.54483985900879,28.239578247070312,28.678316116333008,28.093332290649414,28.53207015991211,155968997
1996-07-01,18.414718627929688,28.041439056396484,28.249013900756836,27.871604919433594,28.12163734436035,145326943
1996-07-02,18.442604064941406,28.08389663696289,28.291471481323242,27.975391387939453,28.046157836914062,102473094
1996-07-03,18.185468673706055,27.69233512878418,28.050874710083008,27.46117401123047,28.027286529541016,174533505
1996-07-04,18.216445922851562,27.739511489868164,28.28203773498535,26.800708770751953,27.465890884399414,446948261
1996-07-05,18.44570541381836,28.08861541748047,28.52735137939453,27.748947143554688,28.02256965637207,346132788
1996-07-08,19.486642837524414,29.673730850219727,30.09831428527832,28.300907135009766,28.300907135009766,408225216
1996-07-09,19.32244300842285,29.423696517944336,29.852998733520508,28.97552490234375,29.768081665039062,362196026
1996-07-10,18.59130859375,28.31034278869629,28.60755157470703,27.947086334228516,28.305625915527344,201558875
1996-07-11,18.941387176513672,28.84343147277832,29.11705207824707,28.541505813598633,28.541505813598633,169710082
1996-07-12,18.79268455505371,28.616987228393555,28.871736526489258,28.02256965637207,28.697185516357422,141729248
1996-07-15,18.91350555419922,28.800973892211914,29.008548736572266,28.046157836914062,28.51791763305664,159070677
1996-07-16,18.839153289794922,28.68775177001953,31.607948303222656,28.131072998046875,28.942501068115234,139278322
1996-07-17,19.883190155029297,30.2775821685791,31.428678512573242,28.786819458007812,28.871736526489258,360305236
1996-07-18,19.97922706604004,30.423828125,31.04183578491211,30.121902465820312,30.192665100097656,207328753
1996-07-19,19.718996047973633,30.027549743652344,30.654991149902344,29.626554489135742,30.560640335083008,202025213
1996-07-22,19.855308532714844,30.235124588012695,30.560640335083008,29.626554489135742,30.192665100097656,43029256
1996-07-23,19.056011199951172,29.017982482910156,30.423828125,28.725492477416992,30.192665100097656,132471901
1996-07-24,18.24123191833496,27.777252197265625,28.63585662841797,26.418582916259766,28.588680267333984,198562651
1996-07-25,18.479782104492188,28.1405086517334,29.140640258789062,27.753665924072266,27.95180320739746,212485502
1996-07-26,17.919036865234375,27.28662109375,28.66416358947754,26.96110725402832,28.211273193359375,264784823
1996-07-29,17.283939361572266,26.31951332092285,27.31492805480957,26.088350296020508,27.097917556762695,207485612
1996-07-30,17.29323387145996,26.33366584777832,27.338516235351562,25.399581909179688,26.140243530273438,212067917
1996-07-31,18.132797241210938,27.612136840820312,27.65459442138672,26.277055740356445,26.800708770751953,172029586
1996-08-01,17.674293518066406,26.91393280029297,28.20183753967285,26.772403717041016,28.116920471191406,203765504
1996-08-02,17.547271728515625,26.720510482788086,26.984695434570312,26.51765251159668,26.748815536499023,116042481
1996-08-05,17.370683670043945,26.45160675048828,26.97525978088379,26.37140655517578,26.654462814331055,67612178
1996-08-06,17.655702590942383,26.8856258392334,27.310209274291992,26.182703018188477,26.277055740356445,107636731
1996-08-07,17.919036865234375,27.28662109375,27.451738357543945,26.70163917541504,26.890344619750977,73429220
1996-08-08,17.733150482177734,27.00356674194336,27.767818450927734,26.91393280029297,27.55080795288086,112281038
1996-08-09,17.83228874206543,27.154529571533203,27.362104415893555,26.862037658691406,26.96110725402832,85875686
1996-08-12,17.860170364379883,27.19698715209961,27.503631591796875,27.102636337280273,27.324363708496094,51096910
1996-08-13,17.86947250366211,27.21114158630371,27.338516235351562,26.800708770751953,27.126224517822266,50600895
1996-08-14,17.4233455657959,26.53180694580078,27.35266876220703,26.394994735717773,27.267751693725586,69359358
1996-08-15,17.4233455657959,26.53180694580078,26.53180694580078,26.53180694580078,26.53180694580078,0
1996-08-16,16.816133499145508,25.607154846191406,26.59785270690918,25.52695655822754,26.423301696777344,157527521
1996-08-19,16.46295928955078,25.069347381591797,25.894929885864258,24.913667678833008,25.479780197143555,164753647
1996-08-20,16.354530334472656,24.904232025146484,25.517520904541016,24.673070907592773,25.02688980102539,147223562
1996-08-21,16.806840896606445,25.593002319335938,25.805295944213867,25.243900299072266,25.38071060180664,138578284
1996-08-22,16.531116485595703,25.17313575744629,25.89021110534668,25.107088088989258,25.74868392944336,112675836
1996-08-23,16.63645362854004,25.333534240722656,25.593002319335938,25.12124252319336,25.125959396362305,105782506
1996-08-26,16.450565338134766,25.050477981567383,25.38071060180664,24.979713439941406,25.286357879638672,56603413
1996-08-27,16.497037887573242,25.12124252319336,25.286357879638672,24.946691513061523,25.02688980102539,70876017
1996-08-28,16.723194122314453,25.465627670288086,25.52223777770996,25.192005157470703,25.286357879638672,38401907
1996-08-29,16.73868179321289,25.489215850830078,25.946823120117188,25.38071060180664,25.517520904541016,72896640
1996-08-30,16.887393951416016,25.715660095214844,25.781707763671875,25.385427474975586,25.531673431396484,67175516
1996-09-02,17.252958297729492,26.272336959838867,26.55539321899414,25.80057716369629,25.80057716369629,89043607
1996-09-03,17.144527435302734,26.107221603393555,26.838449478149414,25.899646759033203,26.560110092163086,153891142
1996-09-04,17.166210174560547,26.140243530273438,26.262901306152344,25.781707763671875,25.87605857849121,60474021
1996-09-05,17.643312454223633,26.86675453186035,26.96110725402832,26.314796447753906,26.314796447753906,129424273
1996-09-06,17.488412857055664,26.630874633789062,26.96110725402832,26.489347457885742,26.890344619750977,120044512
1996-09-09,17.13213348388672,26.088350296020508,26.706356048583984,26.02230453491211,26.564828872680664,103249971
1996-09-10,17.014408111572266,25.909082412719727,26.088350296020508,25.805295944213867,26.050609588623047,84484090
1996-09-11,16.698408126831055,25.427885055541992,26.248748779296875,25.34296989440918,26.135526657104492,116903617
1996-09-12,16.788253784179688,25.564697265625,25.710941314697266,25.107088088989258,25.3382511138916,107984895
1996-09-13,16.339040756225586,24.880643844604492,25.753400802612305,24.739116668701172,25.74868392944336,157775528
1996-09-16,15.53974723815918,23.663501739501953,26.135526657104492,23.47479820251465,24.76742172241211,173752918
1996-09-17,15.688448905944824,23.88994789123535,24.17772102355957,23.54084587097168,23.894664764404297,218922031
1996-09-18,16.760374069213867,25.52223777770996,25.564697265625,23.922969818115234,23.974863052368164,231897897
1996-09-19,16.29876136779785,24.81931495666504,26.418582916259766,24.644763946533203,25.61659049987793,297267413
1996-09-20,16.339040756225586,24.880643844604492,25.404298782348633,24.673070907592773,24.908950805664062,234950294
1996-09-23,16.109783172607422,24.53154182434082,24.98914909362793,23.80031394958496,24.776857376098633,181186776
1996-09-24,16.11288070678711,24.536258697509766,24.932537078857422,24.366424560546875,24.68722152709961,157966303
1996-09-25,16.425785064697266,25.012737274169922,26.22987937927246,24.908950805664062,24.993867874145508,130429021
1996-09-26,16.109783172607422,24.53154182434082,25.0033016204834,24.328683853149414,24.946691513061523,145145707
1996-09-27,15.725625991821289,23.946557998657227,24.507953643798828,23.847488403320312,24.49380111694336,169436108
1996-09-30,15.666760444641113,23.856924057006836,24.19187355041504,23.427621841430664,23.80974769592285,229456510
1996-10-01,15.282607078552246,23.271940231323242,23.965429306030273,23.09267234802246,23.965429306030273,199087281
1996-10-02,15.282607078552246,23.271940231323242,23.271940231323242,23.271940231323242,23.271940231323242,0
1996-10-03,14.848884582519531,22.61147689819336,23.880512237548828,22.432207107543945,23.54084587097168,299422638
1996-10-04,14.27264404296875,21.73400115966797,23.682373046875,21.417922973632812,22.691675186157227,308807168
1996-10-07,13.510529518127441,20.573471069335938,21.771743774414062,20.214933395385742,21.771743774414062,281432574
1996-10-08,12.94359016418457,19.71014976501465,20.380050659179688,19.309154510498047,20.380050659179688,273387707
1996-10-09,13.203824996948242,20.106428146362305,20.380050659179688,19.57805633544922,20.09699249267578,276557748
1996-10-10,13.47645378112793,20.521577835083008,20.601776123046875,19.908288955688477,20.026229858398438,190735055
1996-10-11,13.436178207397461,20.460248947143555,20.875398635864258,20.332874298095703,20.6112117767334,220024286
1996-10-14,12.971474647521973,19.752607345581055,20.37061309814453,19.644102096557617,20.37061309814453,191052483
1996-10-15,12.996258735656738,19.790348052978516,20.214933395385742,19.408222198486328,19.686561584472656,170940579
1996-10-16,12.971474647521973,19.752607345581055,20.28097915649414,19.639385223388672,19.95546531677246,125336923
1996-10-17,12.928101539611816,19.686561584472656,19.76204490661621,18.87041664123535,19.639385223388672,200504844
1996-10-18,13.330846786499023,20.299850463867188,20.45081329345703,19.545034408569336,19.73845672607422,269442378
1996-10-21,13.330846786499023,20.299850463867188,20.299850463867188,20.299850463867188,20.299850463867188,0
1996-10-22,13.857507705688477,21.101842880249023,21.700979232788086,20.45081329345703,20.45081329345703,265151535
1996-10-23,14.728058815002441,22.427490234375,22.5737361907959,21.700979232788086,21.700979232788086,197792662
1996-10-24,14.07437515258789,21.43207550048828,22.592605590820312,21.248088836669922,22.592605590820312,235225328
1996-10-25,14.39656925201416,21.922706604003906,22.031211853027344,21.18675994873047,21.417922973632812,254961511
1996-10-28,14.343905448913574,21.842506408691406,22.314266204833984,21.71041488647461,22.054798126220703,175954777
1996-10-29,14.39656925201416,21.922706604003906,23.352140426635742,21.658519744873047,21.771743774414062,169178032
1996-10-30,14.39656925201416,21.922706604003906,21.922706604003906,21.922706604003906,21.922706604003906,0
1996-10-31,14.219980239868164,21.6538028717041,21.776460647583008,21.18204116821289,21.521709442138672,114165469
1996-11-01,14.182805061340332,21.597192764282227,22.040645599365234,21.474533081054688,21.795330047607422,154659010
1996-11-04,13.631353378295898,20.757457733154297,21.516992568969727,20.625364303588867,21.516992568969727,155814787
1996-11-05,13.337043762207031,20.30928611755371,20.84709358215332,20.002641677856445,20.63479995727539,148652254
1996-11-06,13.079903602600098,19.917724609375,20.262109756469727,19.634668350219727,20.23380470275879,167427144
1996-11-07,13.197628021240234,20.09699249267578,20.23380470275879,19.832807540893555,20.23380470275879,95061493
1996-11-08,13.451669692993164,20.483837127685547,20.63951873779297,20.120580673217773,20.210216522216797,80767691
1996-11-11,13.591082572937012,20.696128845214844,21.27639389038086,20.172475814819336,20.431943893432617,83470864
1996-11-12,13.591082572937012,20.696128845214844,20.696128845214844,20.696128845214844,20.696128845214844,0
1996-11-13,13.897784233093262,21.163171768188477,21.295265197753906,20.620647430419922,20.705564498901367,116478614
1996-11-14,13.656140327453613,20.795198440551758,21.271677017211914,20.71500015258789,21.139583587646484,98898186
1996-11-15,13.789352416992188,20.998056411743164,21.087690353393555,20.592342376708984,20.748022079467773,101518690
1996-11-18,14.161120414733887,21.56416893005371,21.639650344848633,21.087690353393555,21.087690353393555,115144250
1996-11-19,13.981431007385254,21.290546417236328,21.6538028717041,21.06882095336914,21.625497817993164,119700588
1996-11-20,13.566296577453613,20.658388137817383,21.417922973632812,20.601776123046875,21.417922973632812,127407890
1996-11-21,13.544610023498535,20.625364303588867,20.917856216430664,20.497989654541016,20.578189849853516,121961269
1996-11-22,13.399003028869629,20.40363883972168,20.658388137817383,20.342309951782227,20.497989654541016,96198192
1996-11-25,13.634452819824219,20.762176513671875,21.097126007080078,19.964900970458984,20.342309951782227,116218418
1996-11-26,13.68712043762207,20.842374801635742,21.167890548706055,20.47911834716797,20.993337631225586,111468125
1996-11-27,13.569398880004883,20.66310691833496,20.851810455322266,20.15360450744629,20.380050659179688,104575856
1996-11-28,13.389707565307617,20.389484405517578,20.993337631225586,20.238521575927734,20.757457733154297,157328268
1996-11-29,13.600374221801758,20.710281372070312,21.13486671447754,20.521577835083008,20.521577835083008,134994898
1996-12-02,13.488845825195312,20.540447235107422,20.88483238220215,20.474401473999023,20.592342376708984,83093024
1996-12-03,13.166648864746094,20.049816131591797,20.55931854248047,19.57805633544922,20.50742530822754,109136433
1996-12-04,12.859947204589844,19.582775115966797,19.73845672607422,19.247825622558594,19.530881881713867,107368587
1996-12-05,12.999356269836426,19.795066833496094,20.158321380615234,19.257259368896484,19.39406967163086,126998254
1996-12-06,12.983864784240723,19.7714786529541,20.04509925842285,19.672409057617188,19.979053497314453,81800524
1996-12-09,12.903314590454102,19.648820877075195,19.861112594604492,19.573339462280273,19.861112594604492,63894190
1996-12-10,12.646183013916016,19.257259368896484,19.587491989135742,19.10629653930664,19.554468154907227,95951775
1996-12-11,13.352534294128418,20.332874298095703,20.474401473999023,19.247825622558594,19.32802391052246,138464879
1996-12-12,12.955982208251953,19.729019165039062,20.431943893432617,19.672409057617188,20.431943893432617,130863563
1996-12-13,12.921905517578125,19.677127838134766,19.766761779785156,19.464834213256836,19.662973403930664,75963875
1996-12-16,13.532221794128418,20.606494903564453,20.71500015258789,19.804502487182617,19.804502487182617,147728056
1996-12-17,13.389707565307617,20.389484405517578,20.75274085998535,20.196062088012695,20.568754196166992,124699948
1996-12-18,13.615867614746094,20.733869552612305,21.229217529296875,20.615930557250977,20.757457733154297,163810901
1996-12-19,13.575590133666992,20.67254066467285,20.851810455322266,20.497989654541016,20.63951873779297,102401023
1996-12-20,13.975239753723145,21.281112670898438,21.417922973632812,20.851810455322266,20.851810455322266,128921900
1996-12-23,13.934965133666992,21.219783782958984,21.606626510620117,21.087690353393555,21.417922973632812,114977852
1996-12-24,13.913280487060547,21.18675994873047,21.40848731994629,20.92257308959961,21.111278533935547,89009162
1996-12-25,13.913280487060547,21.18675994873047,21.18675994873047,21.18675994873047,21.18675994873047,0
1996-12-26,14.61962890625,22.262374877929688,22.356725692749023,21.44622802734375,21.44622802734375,114648765
1996-12-27,14.61962890625,22.262374877929688,22.262374877929688,22.262374877929688,22.262374877929688,0
1996-12-30,14.61962890625,22.262374877929688,22.262374877929688,22.262374877929688,22.262374877929688,0
1996-12-31,14.480217933654785,22.050081253051758,22.545429229736328,21.960447311401367,22.403902053833008,65269358
1997-01-01,15.353859901428223,23.38044548034668,23.531408309936523,22.502971649169922,22.502971649169922,117594116
1997-01-02,14.935626983642578,22.743568420410156,23.50782012939453,22.672805786132812,23.493667602539062,118900924
1997-01-03,15.118410110473633,23.021907806396484,23.10682487487793,22.512407302856445,22.550148010253906,108118438
1997-01-06,14.960413932800293,22.781309127807617,23.220046997070312,22.620912551879883,23.116260528564453,80613481
1997-01-07,15.22994613647461,23.191741943359375,23.39459991455078,22.51712417602539,22.658653259277344,115423523
1997-01-08,15.589314460754395,23.738983154296875,24.12582778930664,23.55027961730957,23.682373046875,205816333
1997-01-09,15.663664817810059,23.852205276489258,24.012605667114258,23.503103256225586,23.578584671020508,171115986
1997-01-10,15.796883583068848,24.055063247680664,24.29566192626953,23.871076583862305,24.135263442993164,151344298
1997-01-13,15.657468795776367,23.842771530151367,23.91825294494629,23.554996490478516,23.767290115356445,94774270
1997-01-14,16.13456916809082,24.56928253173828,25.06463050842285,23.687089920043945,23.965429306030273,119689459
1997-01-15,17.26535415649414,26.291208267211914,26.291208267211914,25.097654342651367,25.102371215820312,88564551
1997-01-16,17.243663787841797,26.2581844329834,28.135791778564453,25.710941314697266,28.135791778564453,191805513
